source_id,sheet_name,row_number,evento,cpf_hash,email_hash,sexo,estado,cidade,data_criacao,acoes,interesses,area_atuacao,cpf_promotor,nome_promotor
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,19,BB :: FESTIVAL TAMO JUNTO 2025,6813111844c4f2563d665960009e8b973b508a8899a15d4bd0342f3f93379ab0,bfe707cbef16d5ce55e3815a3849e0c6b1e530be4fcc013b6c0a9b767304751a,,,,2025-12-13T15:38:41.077000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,20,BB :: FESTIVAL TAMO JUNTO 2025,99e411ceaa7904d18a010a68f29e7b21db87996b62ca2f8c74f66168ee6c5a51,bb1e3c0ce0543c1bdf40732ae1e3c3029017a6cdbce56c402adfeb3dbee390f8,,,,2025-12-13T16:37:18.617000,"BB :: CARAMELO, BB :: MÁQUINA DE GARRA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,21,BB :: FESTIVAL TAMO JUNTO 2025,2f33c4c53592c7abc72623918efd08d4f9ad565e28a675f0c4340a4c66a57bd7,2536537ee38d9306de82e4a3b2181a73e5f7aa3a0a79c01aab8a28507c7993b1,,,,2025-12-13T15:39:11.960000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,22,BB :: FESTIVAL TAMO JUNTO 2025,5a291c3891ac8ceeb29d3391dbbfc81ad2d47229ce3d0f59dddeb839ab334477,4d2896ab2fe0aafea0c869785d75003fa078e4166bcceed029c8ad8102ab73e5,,,,2025-12-14T09:50:08.540000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,23,BB :: FESTIVAL TAMO JUNTO 2025,009fbadfef103f908bdc5cd595887bbd3d4bb06f7b656510b2da758d9037f868,f34b9fb108d5d12678b0c49a268a098f21cf8bd30074c8ea9f5f06114ff7c1eb,,,,2025-12-13T16:34:03.100000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,24,BB :: FESTIVAL TAMO JUNTO 2025,71d97b29e85653ac8ba07b78be5ddcdab7b8ee2bda17479beb7bf11aae9775fa,5f7fa93433541e07057609ae5cb373c83b9250ddbdd7090bcaa268755d7f7736,,,,2025-12-13T14:33:39.267000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,25,BB :: FESTIVAL TAMO JUNTO 2025,aa773ed17d95b5ec5c874a37e51d5a7c1a0de7191eb43528e31dd9ba66df4a60,7ddcb26c1b745798c335a641652f9a71ad172095662925ee937069eb4252eaea,,,,2025-12-13T13:05:25.833000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,26,BB :: FESTIVAL TAMO JUNTO 2025,61c7c232df9491079963e814b382fbf278811e0e5f213dcc05b9d00509c83814,bebfecc3c46918bf0e5120729ab3b2041568b838aa216497c930b8f4656f9eda,,,,2025-12-14T11:02:07.743000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,27,BB :: FESTIVAL TAMO JUNTO 2025,1de92be42a3510e799f4d72093a73a4ca1ecbeec3e2ad1c6896d272e9bd8d31c,db404b03a3fb55d376b148de2fdcad14eafd6843fe18f219a5de6422495c3c16,,,,2025-12-14T12:16:32.273000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,28,BB :: FESTIVAL TAMO JUNTO 2025,745975167804ed6851dcb7671745901ea74ddcd3716483b3ea77bf67dfcab236,b37f016f30267c1e560a21863f62cc1d75fc40dcaa0f087d91c969ed53523f4a,,,,2025-12-14T12:04:49.363000,"BB :: CARAMELO, BB :: MÁQUINA DE GARRA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,29,BB :: FESTIVAL TAMO JUNTO 2025,e8f06048a48ede72f166ad6e19b3aca6243097254bd42fd83b391334af8cf797,6c8edcd072c636bf4c7dbd0749accd85063efe4e1ababd9266a5c0780accd851,,,,2025-12-13T15:07:08.097000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,30,BB :: FESTIVAL TAMO JUNTO 2025,eb55f1b0a5a6805bba6655b703965b4ea0a1eaad818523f91ce588f2072873fd,8f29ce239b04939a6a620c650652e03313fcc054e6e679843b874ac8c4531f7a,,,,2025-12-13T15:38:43.510000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,31,BB :: FESTIVAL TAMO JUNTO 2025,cebde5984c797c06d0c56b03d73fa6e4ff19b02b7c8c5cdc0a2d7fa96ccf91a6,27c4520cfdd4fe56c41c21e997126d79925ff19ebfaeea23dcdc4ac926315eff,,,,2025-12-14T09:49:03.617000,BB :: CARAMELO,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,32,BB :: FESTIVAL TAMO JUNTO 2025,79d6c5b4033cf77c3f60d5d54ac646977f65ae1d7520c2ee3e01eaf8938f5886,5ff966e4ae6b7760a545dc228dd8699ea75e482921dabcc0addfb1008fcd791f,,,,2025-12-14T11:16:42.590000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,33,BB :: FESTIVAL TAMO JUNTO 2025,fd7440064ccb32740e0344b061efa30744a73dc05a764dfd8521407123919e83,ccb06720437d160dcd9039c01697f5605ebb5a8ed3faad098222699e2222f333,,,,2025-12-14T11:49:09.080000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,34,BB :: FESTIVAL TAMO JUNTO 2025,8a0d871dfc184bb2a405526158ec4eb095f4b539fbc76063133f512645c02d1c,392be01eefe40578e358855f89e36b85207f574437e6b7ab9887aa66d2266f9d,,,,2025-12-14T10:55:24.760000,BB :: CARAMELO,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,35,BB :: FESTIVAL TAMO JUNTO 2025,1bab63055d6fca3ca06fadbc73bf56daf317c3502ca45701f454e140650b8b31,d0cd54649b434d89ee1d3099d964e6483debe96e5d911f585107527740a4d016,,,,2025-12-13T14:00:43.060000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,36,BB :: FESTIVAL TAMO JUNTO 2025,f41445f2e4fad6fee3ffadda019d46b04ed67e43793f0efc176a7d8017c4f465,33d74f862fa32af1b4bfedf1aa0867b5db95533350f9dbdc404748dfbf5065c6,,,,2025-12-13T16:18:52.457000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,37,BB :: FESTIVAL TAMO JUNTO 2025,7470420856dd9b0a947a24accd3b5b9c0d6a5552cd38a7b0cabfa07473eb424f,cb1fd2b78021babd18aea941b58520e566f19e26cb350136a508c34632b19572,,,,2025-12-14T14:02:28.400000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,38,BB :: FESTIVAL TAMO JUNTO 2025,e32b8e9996062ebbbc49fbf5d8fa8959f4c0124fbc34dc4e2f77c3a47cf9679b,09445fb9b8dc998d339b883398fa2442a037e3b12571c90a153a99183949d1fa,,,,2025-12-14T13:06:53.317000,BB :: CARAMELO,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,39,BB :: FESTIVAL TAMO JUNTO 2025,b7c0e8867be820d76bc6e4893b10cdb9fa1c06adfcba3b25ed9ea7ecf9aafab5,9d015b159cf6b2ce1a235d183ede98142f484c2029b82614692ac2752f25e3d0,,,,2025-12-13T16:26:59.220000,"BB :: MÁQUINA DE GARRA, BB :: MÁQUINA DE GARRA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,40,BB :: FESTIVAL TAMO JUNTO 2025,84a99ebea85b6087d77ed6b36eaab9815f550b39346253a7d29f01fbbcf25126,89723bfe995882cdb8f504ebd722e8d7c3416a282cfb72917794b27695f541af,,,,2025-12-14T14:34:57.850000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,41,BB :: FESTIVAL TAMO JUNTO 2025,76741757fa797d0381c093a572f345af67eb05c72856090f7d387814856abc92,8feb469c4472f73cc12205afb821a0097dc9ad631b1d6cfc28ea99979a2bc93a,,,,2025-12-13T11:05:01.970000,BB :: OFICINA KIDS PELUCIA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,42,BB :: FESTIVAL TAMO JUNTO 2025,22276580f0b769ccc6db7117d9a75689016992b862e195876b8aff3721e8949b,e9f17c707d0a3d0a6aa43b15aaf5db00088833d3ac8b3ee09f57bef43bb33a52,,,,2025-12-14T14:43:44.443000,"BB :: OFICINA KIDS LED, BB :: OFICINA KIDS PELUCIA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,43,BB :: FESTIVAL TAMO JUNTO 2025,02d001b86b1aa63d19cc0b4834aba2ec5319c2991691eb55e623657370714e9b,54b4d7f4098fac699a7952f52de8902416d1cfec70c2ee9f7713ae0e71b59cf3,,,,2025-12-12T11:21:37.567000,BB :: OFICINA KIDS PELUCIA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,44,BB :: FESTIVAL TAMO JUNTO 2025,4802c6b0ac458db996bb670ec894fd12c816054af6c9a09a6509a6dfab03ea28,18e345d58f131531001bcd5f80ad56450eb7f6e9b12ce34ad9aa10fe5cf2c570,,,,2025-12-13T15:59:50.280000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,45,BB :: FESTIVAL TAMO JUNTO 2025,edc9c443c282e67d307c1df68b3c1db0a6ed5e94ae612dfac85bc80dddb02a6d,cd1724cd790f18db7fa031883c88b56950ce4a23044658c086a91a5e0502a9ef,,,,2025-12-14T14:19:08.983000,BB :: CARAMELO,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,46,BB :: FESTIVAL TAMO JUNTO 2025,f55bb167343fab989c0f6591c9ef4d7e15151a6b1368ef4de2b58ce1adda450a,508293735277dadbffc85e1afe40e01f9b6f13ad6decc4a42bb388a08b35954c,,,,2025-12-14T10:12:58.070000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,47,BB :: FESTIVAL TAMO JUNTO 2025,3325a5d99901b80d74cc8fab978175dd62cf2377b6ea40c2e78d7350ef02685a,3f13ad0250fba82109ac8541eaebb4bb4201b288cac8513a49887c3996686f63,,,,2025-12-14T11:28:04.240000,BB :: CARAMELO,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,48,BB :: FESTIVAL TAMO JUNTO 2025,0c4e2f1d50d85414cec303be32be918deece799f217636c0e31e23f936899617,b8be22ef32560cad88958b87590e51972080f11bef0bd4b357cbe8189ceb132a,,,,2025-12-13T15:13:50.783000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,49,BB :: FESTIVAL TAMO JUNTO 2025,9760b3d5af0bc129eef1cf39acb0c7fa5547b152bb72bcf601a1aec4d66da976,0dc1788b0deaedf4a37649a3f2b497c39fbe95db783fbb646aff36199382b3c8,,,,2025-12-13T14:47:43.153000,"BB :: OFICINA KIDS PELUCIA, BB :: OFICINA KIDS PELUCIA, BB :: OFICINA KIDS PELUCIA, BB :: OFICINA KIDS LED, BB :: OFICINA KIDS LED, BB :: OFICINA KIDS PELUCIA, BB :: MÁQUINA DE GARRA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,50,BB :: FESTIVAL TAMO JUNTO 2025,fdde6b495f3ab67f04d9a08f9582fcf30752ece71814f4892143b5fa90ec0bd3,fe842c291d59558ef03aff87ff35f0c389516c47540bd789758c2579bc2b0305,,,,2025-12-13T16:01:24.713000,BB :: OFICINA KIDS PELUCIA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,51,BB :: FESTIVAL TAMO JUNTO 2025,501e0545b7324b501414e05d2dfb819c57a6bc9c08b9c4705e69178d68ec2d0d,3b9e7258c6b200d225e499eddb8292673777e8f59fbe95e0718e1ea51947b372,,,,2025-12-13T15:34:33.797000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,52,BB :: FESTIVAL TAMO JUNTO 2025,7e99b7b591b3220055bf46bea6cf38fb210ea638a39a3a9b920ee6d056752c27,7d1989c695145f66ef95aa5c133cc0db4eb5359cd0cfb9e6b40385a42bf3679d,,,,2025-12-14T12:26:58.480000,BB :: CARAMELO,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,53,BB :: FESTIVAL TAMO JUNTO 2025,2cc4b72502e4a2e69dd9e4d3adc7f0726cf26636c5837cfdde8226c6b86f7978,866d1fb00434f8c6727effae82d158ce28864e2e6e9b679bbe4f7aa2f28e241c,,,,2025-12-14T13:59:52.207000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,54,BB :: FESTIVAL TAMO JUNTO 2025,53d3cc486390ef4456fb29affe85ad31fbdd1b2b9322aa384424e32fa24c89b3,b4d2ef41e26249d07e2fdc99f3038deeb454869bd146b70cee19feec50ae993e,,,,2025-12-13T13:37:49.117000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,55,BB :: FESTIVAL TAMO JUNTO 2025,95df8b02584a17787b3d9a5bc9844e13e90b464eef57b6f590d302655c84ef9f,3378c9d79b28bd08ea4f0eb834ee5822c2507cd436691c4efdd67653e171e19a,,,,2025-12-13T14:39:25.413000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,56,BB :: FESTIVAL TAMO JUNTO 2025,119973cdec2105d7c88a20c819cf1e64c457b4249ef6b8fd06e084fdac49e1e4,438cda4b58446ddfed36b38a3489378a30309eb773e62d2a8a928a0cbf51c9e2,,,,2025-12-14T12:46:13.857000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,57,BB :: FESTIVAL TAMO JUNTO 2025,74a9d7a852dd8badac01cfc53ce141b8ba3be407f638f0872f06da672ba9f1fe,1b487db99dce75911d315649a9a2b0a1501ef1618320f430155ad3b142bfa53f,,,,2025-12-13T15:18:50.703000,"BB :: MÁQUINA DE GARRA, BB :: MÁQUINA DE GARRA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,58,BB :: FESTIVAL TAMO JUNTO 2025,48fff093852040197d1dd9e7ab2e2323c08269641cc94bb40c333cec428406f2,9cfd3ae4d4449bdb68846223d2bea06c02f725cc7fcd9587296ad289f5f9a380,,,,2025-12-14T10:31:08.500000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,59,BB :: FESTIVAL TAMO JUNTO 2025,1c217c13691713947243f1dec61e0e8b12ccaeafe9d9a98e63d80711511c6b1a,dff05b5679c431e766022dabcb5b3520cc0f3df3bdbff6424dff846008921490,,,,2025-12-14T15:40:31.903000,BB :: CARAMELO,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,60,BB :: FESTIVAL TAMO JUNTO 2025,83fff7e5f7188cc20647052e7da2da3b644adb011852a0c1a359b3df53ae121e,a6c95baed480b6e526c11d9a3331e20da9b2974cc7eabc4bacd6c9730fb4927f,,,,2025-12-14T11:45:56.040000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,61,BB :: FESTIVAL TAMO JUNTO 2025,9aa0f9c1b3203bdfc44ecbb9239646c15dd7a2c9a0a42d5ab015cd236f516ba5,c6235d5724108c2cf3117473ed6d68e5b08d4acc880a1f7cd2b895661dcc9ec6,,,,2025-12-14T10:00:14.500000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,62,BB :: FESTIVAL TAMO JUNTO 2025,b14a557dc5e50e4c046e3736b10a459180d562644ec6e147e31831af03fd8889,6097c4dbcd4d741f06e6ea532131d061aaeb5dce7aed87b67dcbad8aa3d3033b,,,,2025-12-14T10:49:22.260000,BB :: OFICINA KIDS PELUCIA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,63,BB :: FESTIVAL TAMO JUNTO 2025,9304c44e3045b0f1c3e9a4ac1571b50fef37c98155d6d29bb7b7a884e3957f50,2e38bd3e64bdb4d3a5f67d66fc4388242c6cb33046f1f959f1d531e3145b3c13,,,,2025-12-13T15:38:36.030000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,64,BB :: FESTIVAL TAMO JUNTO 2025,fb1cb87d1395235b0639c266c3dcda50f0b69497fa512d495de0772f05fb90d8,ae2b4111a1e5d55daae26a175d106a421b7bb6a804eff78df79077847bbed19e,,,,2025-12-14T10:44:09.900000,BB :: OFICINA KIDS PELUCIA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,65,BB :: FESTIVAL TAMO JUNTO 2025,cfe41bd5b24e99dd9fbcb7742e1780cc3ae83ac172e7010fe5b32882261db3f7,c302fe26df19c1d08f1a6ed39e0c716a930c09b36a1c64ef945d18b595db783a,,,,2025-12-14T14:19:02.950000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,66,BB :: FESTIVAL TAMO JUNTO 2025,c998e921d15f93e6e61a843bb84c1b4788ffbf8de097e407a2b5036df30b1809,d91c4e176c934b8ec1445c2983a8dbf0a7aed523f5554bcae2946cacb7a7fb75,,,,2025-12-13T11:05:56.780000,"BB :: OFICINA KIDS LED, BB :: OFICINA KIDS PELUCIA, BB :: OFICINA KIDS PELUCIA, BB :: MÁQUINA DE GARRA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,67,BB :: FESTIVAL TAMO JUNTO 2025,64fc59d2f7b0be0e96db5940d624fffc01508c43942fed9051f06786659b1721,1dba9ce219d01baf9d57f9fb24e9526716335ffaca16d815aa874dd6b70f9711,,,,2025-12-13T12:09:42.440000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,68,BB :: FESTIVAL TAMO JUNTO 2025,a521ce418f9cc565e3ba6f17f8b61476171472b883f0b44c07d518a31b9d67a4,3d37e866794b9f9f7a6161492601e38b613da6ce2f490b1d5353180a2929d51a,,,,2025-12-14T13:17:29.673000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,69,BB :: FESTIVAL TAMO JUNTO 2025,9865a606f28169ae7db3dc7e48e2675223a0b857408f49b53c19571e12a8967f,cb2c4659bf9abbfd97e4d95c17d034c633e51cfec6e98a4cd8e52049f7fba7a8,,,,2025-12-14T13:09:34.543000,"BB :: CARAMELO, BB :: MÁQUINA DE GARRA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,70,BB :: FESTIVAL TAMO JUNTO 2025,5ccae78538c8b1810f03e594bdc5ab53bc8a28f9e67030ba86882e77a9d9a0f8,86641df26be1570e86b4a0577d5889517b0a2f9516d1707d23896b205e1c2ed0,,,,2025-12-13T13:55:13.900000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,71,BB :: FESTIVAL TAMO JUNTO 2025,52a9bea739e1edac58689f12dd77b728f4ea819e7a177dbab3c23780e11fbadc,d76cd4ef2452d9a9771d77e2b718cf04173a15358c48c0064b28f15433a57e8b,,,,2025-12-14T14:36:49.400000,BB :: CARAMELO,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,72,BB :: FESTIVAL TAMO JUNTO 2025,5be0688e86812b5ece8a521a7386ddbc00bdfe97d422e96f88f67385af2947b0,5fbb6ba7812832ce8f2db266d52d155f7563e1f4a07a17170f735a979786a446,,,,2025-12-13T15:16:00.170000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,73,BB :: FESTIVAL TAMO JUNTO 2025,1087b78e7e8f310d05824d9919d2559baa648f8a8f46fd6d0ec35d720704e1b4,0724e6d1bbe036af9697ea7b98000ad4afa8794d60b089895a6a1298b82353c7,,,,2025-12-14T12:10:36.900000,BB :: MÁQUINA DE GARRA,,,,
