source_id,sheet_name,row_number,evento,sessao_start_at,dt_hr_compra,opt_in,opt_in_id,opt_in_status,canal_venda,metodo_entrega,ingresso,qtd_ingresso,cpf_hash,email_hash
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,25,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-15T21:34:04,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,1,f00afac97601b3b521fafcc179a4cc0af98dc65cfdc129e99869d941f1410131,7761989c4462b23075ee4f511fd005f27c6ba1eafd035264972f618f3502d430
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,26,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-15T22:07:13,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,2,93335fcc7358dc265e6e890e93a5fa632b64ac0eb5ed000febcb0335161911b4,818a4425185db4ce1016cd6f8155e26f6fd7f923d857583f025266034e625ac4
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,27,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-15T22:09:11,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,1,53e8ab0f30df75ca5fea207a1c150185e562e46efc51eefefcb76f60ac78cfa0,40697942738d32dc9635767b49b23ae3b30ac0b1d89bc0317b6b9a9257b613af
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,28,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-15T22:35:53,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,2,3784d6ca1b6ec2d5739aa06cc11240da23188649ffe11f502d78c2fbd166e2e9,7dd1e79ed57f2828ebf1e313d1e85f77e5c1606cff4e9d07bd0c09b35d754d2a
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,29,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-16T09:18:16,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),2,dceb6d8bc497b2411b47277703a59afab8a74497e52c1b63690e615a1bf63b17,774e3bac63527cd62db435f6c18393a756d04a55a20561240572f0d4d54f518f
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,30,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-16T09:20:40,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),2,0c8d42f73466a291e25a2cab6eef411be4e633f8f9171ab53e0107e1e670da43,dd443942f9bb9e123d7ac5c9111242686b772615320b0024451e3dfa5cec7bbc
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,31,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-16T09:29:49,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),2,7468ac1d12ab4666fa7733fb8fd464e41f0d4665f4e90221546f4d0843c89a19,82e3e5aac9dcce991f963cf1003f5e33afdbc528639f9cd6b0c3c98df9ae02a0
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,32,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-16T09:37:35,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),2,3f95a9ba823186294f974811ef75786ab975f101a44ef7c808a0ec1a7b83a089,48382b40f931fce1aabcf74b22dba8429b2c80b4196b4e165dfd881acdb8d6d1
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,33,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-16T09:48:59,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),2,3f75b532c6c7e4eb5f3f937c7a283e6a73028f48a6dbb61744a10070210c75e0,fa9bc0285992b98e15eaac9df330af520490f815805820f84ef619701a5bde43
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,34,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-16T09:52:28,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),1,eb72be56899550dd0e3bc154f360ebf59396b62d026dd16e88a08d81e4990aac,925415fa09a8d05e7b5b831100c8be02cc7439cfb105cbe467aedf0252fa7259
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,35,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-16T10:11:37,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),2,f4de0b440b9c6c278a08a7ae764da20975aa47e00861a2deb60834cb17ad44d9,234c4f9328a58adb16055468c13c16139f6596387cfb14dba98dafdfef0904f6
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,36,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-16T10:11:38,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),2,422f8aacc9887bdab8397255968226f39c001ddef8e3a8f053bd7601b9b0a5b5,20ef7244347ef375453a59d136c5ee63deeea23e27e9f0aa438c7e4945013c98
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,37,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-16T10:11:58,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),2,dea1410df1405c0338e4525d7288f9c65302ac91cdfb221e62c24f7bdf36595f,4586d8a31504db4bb633f25b199d38835c34026d6411d60f02a066ee9211efd4
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,38,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-16T10:13:19,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),2,c623a322f93c5de3b0b68a1634209e63bb9769b98f2101fd926b1c5873309f24,283cce12c8bab5234a9343e06a6a2d49064cc31ed3934afb7ee313e0694ae8c8
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,39,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-16T10:21:36,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),2,c623a322f93c5de3b0b68a1634209e63bb9769b98f2101fd926b1c5873309f24,283cce12c8bab5234a9343e06a6a2d49064cc31ed3934afb7ee313e0694ae8c8
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,40,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-16T10:24:46,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),2,84a9cdb26d5d6e0d790abe848a2ff67500cf7d082f015fae689caefe5af3f2f1,ceab308dcdb1f6f2f8853fe8e485c7771c3b9923c9ee4bac3f8e7ce3eaa3abb9
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,41,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-16T10:28:22,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),1,0d5ee5100f846f996c68fc4c8e248ddbcd2e145d4ee39822051c1a78521b49b3,a1219dd57703254aa1a8a05c8d1782b9ee88e81181357935a5944b18f0d44cf0
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,42,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-16T10:33:42,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),1,fa3c30c4d0ff91f670470844a43ba6f42f4956eb1a0aff670c86704f7410537f,810f3d3086fa9c5bdd4a3f30c09f58602938c65c48954bad58905990d8cd957d
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,43,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-16T10:37:34,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),2,1ec77d4a0dfde0b5eedad71e3f0adb5a72c57230a77046b9c2047429231e8746,ba6af0c888f9b54a889d1e817eccfc17b39f174a08dd0acdbd46d0b2c916e24e
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,44,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-16T10:47:15,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),2,821670e6e23395f1319c29da426094407164f20e4ff114eff027e207bdce50e9,32258cf619d7784c1be5336da47e304af5cc3fbf289a3e5b6ff4865789632200
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,45,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-16T10:48:28,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),1,39b7f5fa3ef257e634a468479b49d5589cd325ea1221e27dbed5a044faab69cd,3647135ad8562812d56984151902a750d4547a52592a55056c5effc7dcc3f53a
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,46,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-16T10:55:42,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),2,4a07d6f764225692890e6b8e40d6a9a56626e6f9ea30e76da73d192cd37f563b,2657ecbbdfade4f87c48041548514ade33994c44c8e43b13fdaec5a951dd9a46
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,47,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-16T10:55:58,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),2,f60edffd23cfb91340669ee602e4b6fa4b5f148d150a59faad6331bb4dd44c74,83d90028fc72fa6a519722cd0a4b76c5f2f8dcdf218bc0c19904b66cadaaf980
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,48,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-16T11:00:39,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),2,7ad959f76f9bf2436dfbdd5989e8b0649d4b28a2742eaee79c57417343784fc5,922c6ddfa929ebf2f01a5db05d2d0adf7b91198b48fcedc9ec389fc7663297f1
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,49,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-16T11:01:10,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),2,918ede4057d795af8c7dd03e7316961fec08a2e69c16df4fc0fa376f46d9026b,070b1e24decf5f5cfaaeb271f7e2d4cca70c54ce3aa8a9e9c7b29b238eae0efd
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,50,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-16T11:07:49,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),2,1a4544da38b0504d30f4bbd2167484bf5fdd7a12b087e34fdc80f10eaf183c95,e29921692160a7e145d5f41987ad1ab7a9905f9b375d1878828e37c8b212493f
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,51,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-16T11:41:54,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),1,3397f255a409f1215f602dbb5bef2f491a1dc25356fb422290220bc54d09c48f,f34bb58e2d5bd1db7f1803e068000508b0a0e17b2b08e315227d20d0d30c610d
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,52,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-16T11:55:00,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),2,a5f19e1722b594ef71f5f0a2807385989050f893bdf8bf931f26f3b459027ea6,d0ec3b9bd2d6d70d8c43c013de37f96abf66262985abbe0ad525d5c8ca2422e5
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,53,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-16T11:59:15,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),1,16dbd1e1d596b3ed62d353d52e9fc5a269fa6e7e4ed85de010d2a2b96c3aa6a0,49d3a69d117c8416d8e55b918f801258213b9247ea54310c456219013149da0f
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,54,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-16T12:06:06,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),2,f8d6650fc34ad1225fbc22ff7abc33034d19c5ca8e32beb5fb177a216c65e564,57b69ac4bc46f87db79bfc1782529c05f0b4d569221280f527aa50c48bfb52f1
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,55,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-16T12:11:00,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),2,b1cd800b8ee93e5d5dd1efa57b3b01a22527ab94c57bb93047fe6420054caac9,75c99669e08f81a76d430d777beec44f7a1b5e74e0128162fa9ad1b67d867b4c
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,56,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-16T12:28:38,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),2,5da4876c41ac8e8adc2b975ed6b0632674da810021a4cd2102ddc78456d6c4f1,9e467f70eb3fefdb3fbe9d206e6589d601cc6d575e088ad0bc0c73141947eb53
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,57,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-16T12:29:36,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),1,4fedac946914fe4dff4bb066fbe5516e3aa6da9814a8608984a76134d8b11426,500b51f1c9ac6fafc0c15329ef551391b467116b6cbe55780ae291dc753de2b3
