source_id,sheet_name,row_number,evento,sessao_start_at,dt_hr_compra,opt_in,opt_in_id,opt_in_status,canal_venda,metodo_entrega,ingresso,qtd_ingresso,cpf_hash,email_hash
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,14,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-14T09:49:13,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,3,1edbda1310ef63c33cbc00dfcd096f657214da1d1c5f425e56a368b6fc20f4d0,cf92117175d45301b9dd032e5b4cf75072fb4077a78a217673d4ddeb6f7f4a5c
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,15,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-14T09:51:48,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,2,bcec425c09b49f4bc37550aa07664ea0f32be09296a4cfc796c856f64365d998,f33f8e5cb13fb0de0eaf9ff2f93f2a04758b9104a11f6cdefb987d160991e613
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,16,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-14T09:55:56,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,1,3e9a39d940a0b4451cff1d68c441708536f9bd494ca54e1b1bdbec7030a80d3e,2702b344e9d66be1e4baee9a9d3daafaae75fc3de273f68645a88ece9f22c94e
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,17,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-14T09:57:31,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,1,e925a512a1817017b35891c1b6e8886dcb57900eaab645143b2b0459eb68c68d,54e831305aa9c403e727274018a074cb2dc22958d706ca040bb7cd46a5cdd62e
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,18,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-14T09:58:46,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,2,e04b575cc24f78774d354ec0c22ccbfbffe0f6b1508926e78d3a06e055602a4e,30d8bce5a0e51d12df5da1dae0059f6d52d18c468d722b797b8ff33fc0e19f4e
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,19,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-14T10:01:05,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,4,d071ebf80f7efe985b6bd1271ff3b5a93c537bbbcf1be2103a49b636a5b8ac03,e11353c1292920a431081358b2356fac9a04d7a1a8ace88f49f53dbfa96e9379
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,20,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-14T10:06:31,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,1,7bea128a46e04b86ffe5b94a3f685de400d69b5197bf1a5d555b2ff640fcbc5f,cc126ac3e01bef3a0d2e20dd0c0bc0c6ab958bcd7c0414487eb9721bf644d2a2
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,21,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-14T10:09:23,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,2,e04b575cc24f78774d354ec0c22ccbfbffe0f6b1508926e78d3a06e055602a4e,30d8bce5a0e51d12df5da1dae0059f6d52d18c468d722b797b8ff33fc0e19f4e
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,22,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-14T10:09:39,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,4,5c4b9dc06bd883c944adb5676f1c33a2907fb07bbd1ecbb36f1dbdfa4dcc3526,5ffc72bdcaa748f6eed4dcf5f3b9ff4ff7b727b65956d8456945d1bc6eb8d80d
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,23,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-14T10:12:42,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,2,5920c99528303859c38f9b4a309af4d5b01b53a2d8e7832187aeb4740be87e14,adaae4912917b3d679642ffb5a7b6817988da3e5eaa9541e72d7e213c6f091ac
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,24,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-14T10:21:47,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,2,340bc727715632c80a15a8835f1dcc796a1c1fac34eaab5bf187a5ae73e03f6e,00de319f911999a5a4720d9558ad0cebabc0b44880f03f8b79241702487d7de8
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,25,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-14T10:29:18,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,2,e4b2e33a67ebc84d04b4c0ffe2a819b04c479e67cdb80230ed7a7f521c08b7ba,16af4379fba28d955872076248ae17877a410de567700dc9ee8dca6e8e2ab231
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,26,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-14T10:33:07,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,2,cc4e9701830fd400e868953c513f137313ca3b5d005b5834eacfc8b8b1561f44,a01443c487296bf8eab3b9a34c363946d8c64d62c743f96d838f815d6f2bd86e
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,27,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-14T10:35:54,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,2,677bb9fc5dc0c1fb59564255d3655962bc48c002cf5b44acf8122cff7ec13c84,0beaf80f6a2954230e744aa8d0ead638c3f287d3c3e5b56e7f6df4bae2e3f109
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,28,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-14T10:41:49,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,4,38f71d03b3889e2dfc3eb94d347412350bc4de2fdaad1df30be41231eb6cd7c4,0f541f0529254b1c0cdedd31afea325daf7c687178b0a43f2424f2d67e3ed53e
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,29,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-14T10:46:58,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,2,3464388017f00187afb61271452a043ab265ac0acf3a7cc429c24b067cc62b5b,4cd006170fdead7f9b622cd1536a52237418dcd9f253f9f6c462683142656f05
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,30,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-14T10:47:46,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,4,20a3e2f5736f4bfb7ab788366f116dfcf1679c800ad3db00608547c226bc70d9,ac339d064ed5ae07478b382355b57595f7046c803e90e924897b8549a53e87fb
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,31,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-14T10:53:32,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,2,7d532e77766221a3d1623530cc1248d6220869ea92a6a9bd88b88a07d22bd28e,b4917c6abf1f9595fe0bd69efd57df174e38ba10ef77c0ed2306aa7af03a86a1
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,32,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-14T10:59:53,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,2,de9731df830bb479755322bfc4514c405207fcc3079647cc003e4237ef2b6ce6,69827b0641c45dc61d33aa902678960c382869412cff322de5306872de283138
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,33,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-14T11:02:26,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,1,5330b08096ce4703f809e584b5bfd63e7cb417136f9354f222f43e313b19819c,3894218223a5bd28375b47f3a8157955c3c9b5250d6c27c1baa740fd76063d60
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,34,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-14T11:04:58,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,2,459d4f38ec65477af20f44789efea51b0f8d18286b27a7947fb3f62de28a1d4b,bc3b8135b74d82d27ec24cdc90b5d7f3f30e57f025d65270463e40beee1be89b
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,35,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-14T11:17:25,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,4,206ab5e34869dfd128b80a57bfe6d4463bb06c1ec3f00f1a2f4ab8b847591542,67f17ccf8354c384f02e29f22c06fbbbd228a7e3de4af6869a63dc3863b86891
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,36,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-14T11:17:32,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,2,cc4e9701830fd400e868953c513f137313ca3b5d005b5834eacfc8b8b1561f44,a01443c487296bf8eab3b9a34c363946d8c64d62c743f96d838f815d6f2bd86e
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,37,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-14T11:20:08,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,2,21f75ecda9d0c98138e1b38fa06317e61fcb886fc2b828a9d638b3dc3e4fe338,d778285a7a2f6f6d3df0c496e8be1e79a340b7d93c4740fa02a689a8fbf2cd56
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,38,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-14T11:29:13,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,4,e8c4ee5632f6fa1419f11e04ac144f89f2f356abffd2673e9df0795999cb21eb,781d67ec76994fe0f680681f1593b26847e8f428ef94787bfb828106725e96c5
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,39,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-14T11:33:33,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,4,ca753f8c88f9b384d7024ba7671dc91635aec5ce87e3ebdc6f21c4fc14e35ffa,6701999b62ac38274b95efd498dfee931c7fc61916abb2d2fc1dcf1f82078cf8
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,40,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-14T11:47:16,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,4,2fb2016d7a54828007591fc4f1031fded6a615f75b1ebea74778b41da7da9969,11abba938eef629a7c0249f9da17cdf9923044c17f7a0b4e54b794dcfb7bdd76
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,41,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-14T11:52:23,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,2,85059a4566a1e277fb19b8d26e80a275aeb2ad8d25e4d3137d0bb311768e0527,60cf1b15301c03e2dd0404aa7dbf776a64186e36f7b8465eaba2d6bdc04d72ce
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,42,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-14T12:35:47,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,2,b95f8a882e3d0a1b5ed62e721261801ec79530b7451e0a028a91aa9f055b49f4,f40d224de6f1289d027ea3937fc54013711d3fd3a50adc9c51e2e33426970b63
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,43,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-14T12:38:31,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,2,adec894bd16d8d321e83752367e2fa7810c2184f7b39bf1e9974ca277555c934,2b134dd9d6e04d61c665ba7f1b19b5faa1c2981c756e2df18ccd4cf90926f128
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,44,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-14T12:46:23,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,4,a7882b3919a4259e4ed20ada8fc56ddbbf4814c2d8a4ed63e3fe1ae5c22f3ff9,e8fdbba52f000abcd861f409f8448fb067290df873f8333e4070fb939a16365f
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,45,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-14T13:02:43,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,4,329d7e1317066ad3cad26c229ada7570a7e9f1677a71081bdd5dee131bdb831d,87d065c71cc707560793315d621929b972dcba53781c8d2e9098f2505aca5c96
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,46,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-14T13:41:11,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,1,b737060c97fed291506421084f36e11faf6ad93ee4ff115e22b49707bc62e466,6b39d2f6b9f310b49a798dbb565bb31400ac1f9192a36a959d485ae5e8a71e21
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,47,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-14T13:59:24,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,2,324553f2f05c364198c11934638e9b248980f389c68964c2bbc0a3c5a6712254,0ec4bbd7a3c5e9e6f087bf938b90644cfc27a35f4048eb254682ef79ab5e12bb
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,48,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-14T15:16:51,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,2,5268aadd7148a73eaec6a2c3cd33a6b6701985f0d8314577d8e11cf49b4704ab,0516fb2393427f186140da6cc1c0c93789187f5aa4b0b71b4b04363ea65e9644
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,49,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-14T16:15:05,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,4,fec068b6daabe53e0e5343fcfbb0625d1eae929fc11883ed06e2605cf911b63f,865afb3b67d70a5bf796cc3dad0e3133beef3e8f95b16c7b2ab9679f49e007ad
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,50,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-14T17:01:11,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,1,87eb6dda95d1ad9c2caba5151685482e69f47b63a3e9bce350d738406fc479fa,31ad48499f80bbfeb07f4aab4dd532a026dfb67c1ef94d5d49a05625bd3da00a
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,51,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-14T17:52:35,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,4,12d92c64259a8bd7cddd5a868d7500950512f692c08cb7e39ff422c658c8641e,6175facffcef6def8c99023b0ccdce20cdbeb5e7c97d2f3b134db6d9a90b5e8d
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,52,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-14T18:02:53,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,4,caefa6fb64efa2236005b1dbdbfa19082ea92ec84eda0adeca45d2accc472ab2,23d83ebc665ff0501091f7c0140b2ca3f412e5b961255aaaa57608387b3e2042
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,53,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-14T18:37:38,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,2,0d679491edcc1ae982f02ae8f02439c7d128ac7c758faae33989aebdc8186a68,def945d73c3ab0b6ec926002f3ea364bd4d777452fe95e1d1a7098fe5eaf4799
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,54,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-14T18:40:28,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,4,88c95f9c4b0c180ceabf97b0ab5be18efd00712719ffd4e92be48c22a6f93d77,01b82e91da40d00631a0cbefd39831e06009242d7d697839da6012fbe8558b3e
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,55,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-14T18:55:38,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,3,886b42f158f8932af9f7b7ac3815f27e1b5abcbc1d9ce4d12429a0310876c28f,485ee790721700608b8a395da1ebb54b99d796f3038d9ca9a329af49a7f89c00
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,56,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-14T20:30:05,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,1,1c1d9156079832eaf8ccb25815634fc4e861b3eda9e6c5d0f8e1771643559a2e,dc38216923affd1c2b91b8187d5ad5d7f6e43b2a9c92bfad35925f250954e54d
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,57,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-14T20:31:57,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,2,3ce9a034df6f11e9b68bacbd9c1ea76f60125a22d948c75f3525ca3efa93bdc4,9a6fcc890c61560d9408786c0ca0d1d168fe93321efae0dcffe01069664df285
